name,stars,forks,watchers,size_kb,created_at,updated_at,pushed_at,idade_anos
redis/jedis,12298,3902,12298,17070,2010-06-11T13:04:43Z,2026-03-26T22:35:10Z,2026-03-26T15:27:19Z,15.8
amitshekhariitbhu/android-interview-questions,12292,2380,12292,1484,2017-07-09T18:47:24Z,2026-03-26T14:55:03Z,2026-03-21T09:31:59Z,8.72
Team-xManager/xManager,12185,318,12185,4973,2021-02-08T11:31:10Z,2026-03-26T19:20:09Z,2025-08-15T13:13:07Z,5.13
beemdevelopment/Aegis,12176,515,12176,22815,2016-08-15T19:10:31Z,2026-03-26T19:36:42Z,2026-02-24T19:51:57Z,9.62
Yalantis/uCrop,12121,2227,12121,64991,2016-01-05T13:41:06Z,2026-03-26T07:50:25Z,2025-08-07T16:51:43Z,10.23
PaperMC/Paper,12036,3316,12036,128693,2016-01-22T05:40:19Z,2026-03-26T17:54:36Z,2026-03-26T20:45:45Z,10.18
grpc/grpc-java,11999,3977,11999,121902,2014-12-08T19:00:00Z,2026-03-26T16:39:39Z,2026-03-26T07:06:31Z,11.3
Tencent/matrix,11998,1935,11998,199709,2018-12-11T07:08:02Z,2026-03-26T14:55:27Z,2024-07-23T10:46:08Z,7.29
provectus/kafka-ui,11983,1380,11983,30382,2019-11-26T15:55:55Z,2026-03-26T16:59:15Z,2024-07-26T08:00:52Z,6.33
Tencent/VasSonic,11879,1619,11879,16215,2017-08-01T08:35:13Z,2026-03-26T03:19:29Z,2023-04-07T11:37:52Z,8.65
OpenRefine/OpenRefine,11788,2132,11788,407254,2012-10-15T02:22:48Z,2026-03-26T14:37:51Z,2026-03-24T14:33:08Z,13.45
datahub-project/datahub,11724,3407,11724,570164,2015-11-18T05:47:40Z,2026-03-26T22:42:12Z,2026-03-26T22:42:09Z,10.36
frank-lam/fullstack-tutorial,11698,2415,11698,65725,2018-04-13T01:50:10Z,2026-03-25T23:14:08Z,2022-12-02T03:33:19Z,7.96
code4craft/webmagic,11696,4151,11696,17446,2013-04-23T12:57:36Z,2026-03-24T02:14:18Z,2025-12-20T14:01:57Z,12.93
jd-opensource/joyagent-jdgenie,11584,1577,11584,102676,2025-07-16T02:59:53Z,2026-03-26T21:40:56Z,2026-02-12T06:33:00Z,0.69
newbee-ltd/newbee-mall,11540,2765,11540,36245,2019-09-21T03:56:04Z,2026-03-26T13:49:20Z,2025-10-27T10:43:30Z,6.52
StarRocks/starrocks,11514,2377,11514,666255,2021-09-04T02:29:35Z,2026-03-26T22:12:02Z,2026-03-26T22:11:55Z,4.56
realm/realm-java,11489,1754,11489,65920,2012-04-20T09:18:42Z,2026-03-20T04:58:46Z,2025-09-15T18:19:00Z,13.94
careercup/CtCI-6th-Edition,11476,4394,11476,21487,2015-07-02T06:28:46Z,2026-03-26T20:54:11Z,2024-08-04T15:06:57Z,10.74
gyf-dev/ImmersionBar,11469,1921,11469,325009,2017-04-19T05:10:09Z,2026-03-26T08:41:37Z,2022-03-25T02:26:08Z,8.94
jhy/jsoup,11360,2284,11360,6898,2009-12-19T01:29:58Z,2026-03-26T19:40:35Z,2026-03-24T01:05:56Z,16.28
ssssssss-team/spider-flow,11318,2180,11318,3382,2020-03-27T11:07:15Z,2026-03-26T18:35:32Z,2023-06-14T22:27:23Z,6.0
langchain4j/langchain4j,11317,2073,11317,28988,2023-06-20T15:30:29Z,2026-03-26T22:21:34Z,2026-03-26T18:58:29Z,2.77
mission-peace/interview,11309,5159,11309,1200,2014-07-20T21:27:31Z,2026-03-25T02:13:02Z,2024-07-31T18:47:32Z,11.69
apereo/cas,11308,3959,11308,325985,2011-09-09T01:36:42Z,2026-03-26T15:46:43Z,2026-03-26T12:26:12Z,14.55
permissions-dispatcher/PermissionsDispatcher,11204,1437,11204,3009,2015-08-15T21:41:05Z,2026-03-19T16:10:04Z,2023-11-10T04:44:43Z,10.62
daniulive/SmarterStreaming,11165,2763,11165,6823377,2016-03-26T14:46:02Z,2026-03-25T08:31:03Z,2025-11-19T04:18:10Z,10.01
lingochamp/FileDownloader,11124,2209,11124,40720,2015-12-22T11:17:16Z,2026-03-26T03:19:43Z,2024-08-04T01:25:26Z,10.27
H07000223/FlycoTabLayout,11112,2419,11112,2620,2015-11-09T01:53:19Z,2026-03-26T03:21:01Z,2023-05-28T16:32:48Z,10.38
apple/pkl,11105,364,11105,8207,2024-01-19T17:28:45Z,2026-03-26T16:41:06Z,2026-03-26T16:41:02Z,2.18
jwtk/jjwt,11054,1383,11054,3503,2014-09-13T01:06:24Z,2026-03-26T18:29:01Z,2025-10-17T14:04:05Z,11.54
jfeinstein10/SlidingMenu,11025,4969,11025,32085,2012-06-30T05:14:23Z,2026-03-26T01:58:17Z,2021-09-19T14:04:18Z,13.75
androidannotations/androidannotations,11008,2324,11008,22510,2012-01-06T08:48:03Z,2026-03-26T03:21:33Z,2022-05-31T13:16:38Z,14.23
asLody/VirtualApp,10950,3018,10950,35238,2016-07-06T13:25:23Z,2026-03-26T03:29:05Z,2026-03-15T11:49:10Z,9.73
square/javapoet,10859,1387,10859,1954,2013-02-01T16:56:30Z,2026-03-25T16:41:10Z,2024-10-10T21:04:58Z,13.15
clojure/clojure,10834,1457,10834,19313,2010-06-29T20:03:33Z,2026-03-26T21:04:44Z,2026-01-16T14:55:13Z,15.75
aosp-mirror/platform_frameworks_base,10823,6480,10823,8087727,2008-10-21T18:20:37Z,2026-03-25T07:47:50Z,2025-11-12T05:57:50Z,17.44
TooTallNate/Java-WebSocket,10801,2589,10801,4245,2010-01-20T23:33:04Z,2026-03-24T10:16:54Z,2026-01-13T21:24:14Z,16.19
alibaba/vlayout,10761,1788,10761,1726,2017-02-27T08:11:47Z,2026-03-26T03:23:13Z,2021-07-14T04:40:34Z,9.08
iflytek/astron-agent,10725,1127,10725,101629,2025-09-19T08:46:01Z,2026-03-26T22:17:27Z,2026-03-26T12:23:24Z,0.52
zfile-dev/zfile,10712,1961,10712,40781,2019-08-19T13:57:56Z,2026-03-26T21:40:31Z,2026-02-27T01:12:28Z,6.61
android-async-http/android-async-http,10622,4051,10622,3063,2011-02-20T03:25:07Z,2026-03-20T05:00:39Z,2023-04-17T14:55:24Z,15.1
resilience4j/resilience4j,10605,1449,10605,8873,2015-06-03T09:21:01Z,2026-03-26T16:39:41Z,2026-03-16T06:50:32Z,10.82
jeasonlzy/okhttp-OkGo,10587,2549,10587,84860,2016-01-15T10:35:24Z,2026-03-26T02:38:26Z,2022-09-06T01:29:03Z,10.2
google/auto,10557,1211,10557,48850,2013-05-22T21:41:56Z,2026-03-25T16:51:00Z,2026-03-25T00:14:34Z,12.85
Activiti/Activiti,10522,6942,10522,131773,2012-09-13T11:34:43Z,2026-03-26T14:36:12Z,2026-03-26T14:00:16Z,13.54
lipangit/JiaoZiVideoPlayer,10504,2442,10504,143896,2016-02-06T11:04:24Z,2026-03-26T01:59:37Z,2020-09-14T19:02:20Z,10.14
signalapp/Signal-Server,10457,2442,10457,21855,2013-12-09T07:10:36Z,2026-03-26T22:04:45Z,2026-03-24T21:58:40Z,12.3
tbruyelle/RxPermissions,10441,1384,10441,587,2015-09-29T13:55:09Z,2026-03-24T10:16:58Z,2022-05-11T09:47:47Z,10.5
awsdocs/aws-doc-sdk-examples,10385,5847,10385,263315,2016-08-18T19:06:57Z,2026-03-26T20:07:45Z,2026-03-26T20:07:41Z,9.61
SonarSource/sonarqube,10368,2174,10368,962059,2011-01-05T11:05:17Z,2026-03-26T21:18:15Z,2026-03-26T20:13:51Z,15.23
JingMatrix/LSPosed,10281,652,10281,22890,2023-07-20T18:03:30Z,2026-03-26T22:25:47Z,2026-03-26T21:44:38Z,2.68
JessYanCoding/MVPArms,10275,2363,10275,5963,2016-08-06T08:49:56Z,2026-03-24T15:09:49Z,2023-03-22T06:53:43Z,9.64
ZCShou/GoGoGo,10129,1160,10129,426465,2021-12-03T06:59:39Z,2026-03-26T16:31:57Z,2025-11-20T17:04:08Z,4.31
JakeWharton/ViewPagerIndicator,10086,3954,10086,8657,2011-08-04T17:13:44Z,2026-03-25T02:53:49Z,2017-11-26T17:13:46Z,14.65
stanfordnlp/CoreNLP,10063,2718,10063,400414,2013-06-27T21:13:49Z,2026-03-25T16:06:58Z,2026-02-10T17:29:18Z,12.75
happydog-intj/JsBridge,9930,2012,9930,659,2015-02-26T12:10:58Z,2026-03-26T03:23:22Z,2025-06-13T06:15:49Z,11.08
xuchengsheng/spring-reading,9928,1257,9928,2808,2023-09-15T06:42:44Z,2026-03-26T15:52:00Z,2024-07-29T06:13:59Z,2.53
wasabeef/glide-transformations,9911,1405,9911,26509,2015-01-09T10:33:29Z,2026-03-26T03:22:28Z,2022-03-08T16:07:21Z,11.22
googlesamples/easypermissions,9899,1463,9899,635,2015-12-22T18:05:53Z,2026-03-25T12:22:35Z,2023-08-01T18:11:12Z,10.27
paascloud/paascloud-master,9886,4259,9886,16083,2018-03-17T05:40:43Z,2026-03-23T14:06:32Z,2023-10-09T02:24:04Z,8.03
hackware1993/MagicIndicator,9812,1553,9812,54749,2016-06-26T08:20:43Z,2026-03-26T08:40:29Z,2024-12-07T07:46:58Z,9.75
OpenFeign/feign,9787,1938,9787,10795,2013-06-26T23:28:16Z,2026-03-23T11:12:03Z,2026-03-26T05:27:49Z,12.75
HarlonWang/AVLoadingIndicatorView,9779,1878,9779,14399,2015-10-24T20:18:33Z,2026-03-26T03:23:18Z,2023-04-06T06:05:06Z,10.43
lihengming/spring-boot-api-project-seed,9715,3748,9715,77,2017-06-23T10:06:30Z,2026-03-26T12:01:04Z,2023-12-17T23:35:07Z,8.76
spinnaker/spinnaker,9708,1259,9708,195936,2014-07-02T19:02:36Z,2026-03-26T21:46:36Z,2026-03-26T22:52:34Z,11.74
YoKeyword/Fragmentation,9706,2102,9706,29343,2016-02-23T08:54:55Z,2026-03-26T11:54:34Z,2024-05-30T13:05:05Z,10.09
apache/cassandra,9677,3855,9677,458595,2009-05-21T02:10:09Z,2026-03-26T11:04:56Z,2026-03-24T22:14:30Z,16.86
perwendel/spark,9665,1568,9665,2503,2011-05-05T11:52:05Z,2026-03-26T08:36:34Z,2023-10-08T09:20:37Z,14.9
koral--/android-gif-drawable,9661,1789,9661,6114,2013-01-30T01:37:46Z,2026-03-25T22:37:30Z,2026-02-12T12:53:38Z,13.16
react-native-camera/react-native-camera,9648,3539,9648,17586,2015-04-01T00:54:40Z,2026-03-24T09:23:42Z,2023-06-07T10:03:10Z,10.99
opendataloader-project/opendataloader-pdf,9630,710,9630,86198,2025-05-13T05:48:02Z,2026-03-26T22:54:35Z,2026-03-26T10:07:58Z,0.87
AutoMQ/automq,9628,674,9628,169462,2023-08-17T07:50:13Z,2026-03-26T20:48:49Z,2026-03-24T20:07:39Z,2.61
ksoichiro/Android-ObservableScrollView,9626,2048,9626,13780,2014-11-08T14:45:20Z,2026-03-23T15:43:31Z,2021-06-01T03:54:51Z,11.39
flyway/flyway,9623,1605,9623,1482700,2012-12-14T18:43:22Z,2026-03-26T14:49:41Z,2026-03-26T11:24:26Z,13.29
bilibili/DanmakuFlameMaster,9613,2113,9613,3580,2013-08-11T12:18:50Z,2026-03-25T12:53:33Z,2020-02-27T08:51:28Z,12.63
seven332/EhViewer,9550,944,9550,111228,2014-05-14T12:03:52Z,2026-03-26T11:19:48Z,2019-08-09T04:50:17Z,11.87
MyCATApache/Mycat-Server,9542,3824,9542,19570,2014-12-04T02:46:54Z,2026-03-26T21:39:56Z,2024-01-15T06:17:13Z,11.32
liaohuqiu/android-Ultra-Pull-To-Refresh,9531,2641,9531,3474,2014-11-13T03:13:10Z,2026-03-26T03:23:42Z,2023-05-28T15:12:24Z,11.37
crossoverJie/cim,9489,2875,9489,35265,2018-05-20T15:55:56Z,2026-03-26T15:52:01Z,2026-03-10T09:19:33Z,7.85
umano/AndroidSlidingUpPanel,9484,2242,9484,2861,2013-05-31T18:33:53Z,2026-03-15T02:59:23Z,2022-07-21T00:21:03Z,12.83
spring-projects/spring-security,9476,6249,9476,93311,2012-01-10T21:50:57Z,2026-03-26T21:31:48Z,2026-03-26T21:33:34Z,14.22
Justson/AgentWeb,9411,1662,9411,29032,2017-05-12T07:45:56Z,2026-03-24T15:54:56Z,2023-12-09T10:30:43Z,8.88
json-path/JsonPath,9394,1714,9394,2479,2011-01-24T13:19:19Z,2026-03-25T23:07:25Z,2026-02-22T18:39:33Z,15.18
pockethub/PocketHub,9381,3422,9381,11945,2011-09-08T16:52:50Z,2026-03-26T07:45:00Z,2023-06-06T08:03:11Z,14.56
huanghaibin-dev/CalendarView,9370,1846,9370,156817,2017-03-11T07:16:09Z,2026-03-25T05:46:31Z,2025-12-04T03:09:32Z,9.05
GcsSloop/AndroidNote,9340,2145,9340,7036,2016-01-04T23:51:36Z,2026-03-26T02:35:00Z,2024-03-18T08:17:39Z,10.23
android/testing-samples,9302,3646,9302,12105,2014-10-11T03:51:27Z,2026-03-25T12:20:24Z,2025-07-18T16:19:23Z,11.46
apache/jmeter,9290,2272,9290,136056,2010-05-26T23:38:07Z,2026-03-26T22:34:44Z,2026-03-25T18:11:02Z,15.84
apache/seatunnel,9202,2202,9202,53074,2017-08-05T09:14:47Z,2026-03-26T14:38:40Z,2026-03-26T19:34:24Z,8.64
cats-oss/android-gpuimage,9158,2305,9158,1368,2012-10-04T08:11:58Z,2026-03-25T13:15:19Z,2022-08-03T16:07:30Z,13.48
flowable/flowable-engine,9148,2820,9148,239171,2016-10-13T07:21:43Z,2026-03-26T19:28:00Z,2026-03-25T20:16:28Z,9.45
didi/VirtualAPK,9067,1537,9067,1010,2017-06-29T07:25:05Z,2026-03-26T20:59:55Z,2023-07-13T22:06:36Z,8.75
HMCL-dev/HMCL,9010,846,9010,36501,2015-06-22T08:06:03Z,2026-03-26T13:26:30Z,2026-03-26T13:26:18Z,10.77
alibaba/spring-ai-alibaba,8954,1980,8954,231143,2024-09-09T01:35:50Z,2026-03-26T17:33:59Z,2026-03-21T14:49:14Z,1.54
KunMinX/Jetpack-MVVM-Best-Practice,8951,1651,8951,10737,2019-10-31T05:21:01Z,2026-03-23T07:29:35Z,2024-02-07T21:55:33Z,6.41
navasmdc/MaterialDesignLibrary,8944,2201,8944,8930,2014-09-30T07:37:17Z,2026-03-25T16:07:12Z,2023-05-28T17:32:11Z,11.49
Freelander/Android_Data,8918,2024,8918,153,2015-04-04T01:37:44Z,2026-03-26T22:54:48Z,2024-01-15T03:03:28Z,10.98
LSPosed/LSPatch,8913,1073,8913,10312,2021-03-01T19:38:36Z,2026-03-26T19:21:53Z,2023-12-13T04:54:49Z,5.07
java-native-access/jna,8909,1682,8909,758422,2011-04-29T13:30:29Z,2026-03-26T08:37:04Z,2026-01-01T19:02:37Z,14.92
checkstyle/checkstyle,8903,4076,8903,250989,2013-08-31T02:05:05Z,2026-03-26T12:37:45Z,2026-03-26T20:43:32Z,12.58
frohoff/ysoserial,8826,1856,8826,460,2015-01-28T07:13:55Z,2026-03-26T09:22:31Z,2025-12-04T04:07:31Z,11.16
karatelabs/karate,8814,2022,8814,30489,2017-02-07T15:59:17Z,2026-03-26T09:39:15Z,2026-03-26T09:39:09Z,9.13
PojavLauncherTeam/PojavLauncher,8805,1905,8805,907961,2020-03-11T03:22:54Z,2026-03-26T22:07:15Z,2025-09-23T20:12:28Z,6.04
nathanmarz/storm,8789,1651,8789,27015,2011-09-17T07:55:13Z,2026-03-23T12:03:22Z,2017-08-16T04:24:20Z,14.53
apache/shenyu,8783,3036,8783,75783,2018-07-11T08:17:45Z,2026-03-26T21:40:20Z,2026-03-09T18:22:03Z,7.71
laobie/StatusBarUtil,8771,1714,8771,9364,2016-02-15T03:06:06Z,2026-03-26T02:39:22Z,2022-06-24T09:55:37Z,10.12
cabaletta/baritone,8759,1807,8759,16642,2018-08-01T15:34:21Z,2026-03-26T20:27:34Z,2026-02-09T20:44:21Z,7.65
Blankj/awesome-java-leetcode,8737,1703,8737,512,2017-04-17T15:51:41Z,2026-03-25T15:42:40Z,2020-12-10T15:20:21Z,8.95
apache/iceberg,8667,3105,8667,115379,2018-11-19T16:26:46Z,2026-03-26T21:06:39Z,2026-03-26T21:06:34Z,7.35
chrisbanes/Android-PullToRefresh,8665,4650,8665,4286,2011-11-29T09:59:56Z,2026-03-20T05:00:36Z,2017-10-13T08:40:58Z,14.33
ybq/Android-SpinKit,8653,1319,8653,10241,2016-03-20T08:40:51Z,2026-03-26T02:39:46Z,2023-05-28T14:27:04Z,10.02
amitshekhariitbhu/Android-Debug-Database,8645,881,8645,1648,2016-11-16T14:20:24Z,2026-03-24T20:50:00Z,2026-02-05T09:09:32Z,9.36
react-native-image-picker/react-native-image-picker,8637,2086,8637,3217,2015-06-08T20:25:31Z,2026-03-26T00:41:39Z,2026-03-17T06:44:06Z,10.81
shwenzhang/AndResGuard,8634,1549,8634,8343,2015-10-11T11:48:06Z,2026-03-24T15:09:45Z,2023-10-20T04:14:07Z,10.46
testcontainers/testcontainers-java,8617,1813,8617,14974,2015-04-12T12:44:59Z,2026-03-26T20:11:39Z,2026-03-25T22:56:01Z,10.96
dropwizard/dropwizard,8602,3419,8602,114437,2011-01-19T19:52:29Z,2026-03-26T21:39:47Z,2026-03-26T17:53:22Z,15.19
airbnb/epoxy,8571,734,8571,34179,2016-08-08T23:05:11Z,2026-03-25T18:33:22Z,2026-01-23T23:35:25Z,9.64
facebook/buck,8562,1133,8562,2024585,2013-04-17T18:12:18Z,2026-03-19T17:49:48Z,2023-10-25T02:45:11Z,12.95
google/tsunami-security-scanner,8557,916,8557,1298,2020-06-03T16:20:00Z,2026-03-26T16:25:17Z,2026-03-26T17:40:03Z,5.81
junit-team/junit4,8554,3278,8554,24417,2009-01-13T03:41:26Z,2026-03-26T02:01:37Z,2025-11-26T13:17:22Z,17.21
chrisjenx/Calligraphy,8545,1084,8545,1523,2013-12-20T02:35:45Z,2026-03-25T16:07:03Z,2024-04-21T20:12:01Z,12.27
aeron-io/aeron,8532,1016,8532,73224,2014-02-07T17:16:58Z,2026-03-26T10:23:09Z,2026-03-26T13:46:48Z,12.14
apache/beam,8527,4523,8527,985902,2016-02-02T08:00:06Z,2026-03-26T20:03:16Z,2026-03-26T20:25:33Z,10.15
wildfirechat/im-server,8463,1897,8463,22364,2019-01-23T15:21:28Z,2026-03-26T13:12:20Z,2026-03-25T02:13:10Z,7.18
DImuthuUpe/AndroidPdfViewer,8463,2138,8463,4733,2016-06-02T20:21:21Z,2026-03-25T16:07:03Z,2025-11-07T20:50:40Z,9.82
hs-web/hsweb-framework,8404,3036,8404,34312,2016-01-18T03:51:39Z,2026-03-26T21:40:03Z,2026-03-26T08:24:15Z,10.19
roughike/BottomBar,8386,1484,8386,40819,2016-03-16T01:31:05Z,2026-03-18T11:07:40Z,2021-09-16T11:19:06Z,10.03
pentaho/pentaho-kettle,8325,3584,8325,731315,2013-10-08T18:27:11Z,2026-03-26T13:55:34Z,2026-03-26T15:04:31Z,12.47
spring-projects/spring-ai,8312,2392,8312,97236,2023-06-27T18:57:29Z,2026-03-26T19:38:43Z,2026-03-26T14:37:03Z,2.75
bytedeco/javacv,8305,1617,8305,8174,2014-04-21T13:50:26Z,2026-03-23T17:24:14Z,2026-02-26T05:30:11Z,11.94
alibaba/transmittable-thread-local,8270,1726,8270,3576,2013-10-13T08:48:33Z,2026-03-26T21:39:53Z,2025-12-02T01:17:23Z,12.46
aritraroy/UltimateAndroidReference,8261,1280,8261,543,2017-04-10T07:28:27Z,2026-03-26T10:29:12Z,2024-07-18T10:43:57Z,8.96
apache/shardingsphere-elasticjob,8221,3258,8221,45954,2015-09-11T11:28:52Z,2026-03-21T09:04:05Z,2026-03-10T11:40:44Z,10.55
krahets/LeetCode-Book,8191,883,8191,833,2021-12-17T14:16:02Z,2026-03-26T15:28:16Z,2025-12-30T12:39:35Z,4.27
alibaba/atlas,8170,1469,8170,84497,2017-02-28T06:31:43Z,2026-03-24T10:17:02Z,2022-01-27T14:31:30Z,9.08
alibaba/otter,8133,2476,8133,12042,2013-08-09T09:31:22Z,2026-03-19T11:30:13Z,2024-05-25T10:39:10Z,12.64
apache/tomcat,8128,5359,8128,194155,2011-10-01T07:00:19Z,2026-03-26T21:39:48Z,2026-03-24T14:48:33Z,14.49
florent37/MaterialViewPager,8106,1469,8106,19557,2015-04-24T17:53:15Z,2026-03-20T04:59:26Z,2018-10-12T01:11:20Z,10.93
guolindev/LitePal,8084,1587,8084,5433,2013-02-20T03:20:07Z,2026-03-26T11:55:20Z,2022-08-19T08:29:56Z,13.1
LaurieWired/GhidraMCP,8054,741,8054,180,2025-03-23T05:36:55Z,2026-03-26T20:46:15Z,2025-06-23T04:18:18Z,1.01
junixapp/XPopup,8023,1211,8023,152978,2018-12-07T06:16:48Z,2026-03-26T10:00:48Z,2025-02-01T03:21:47Z,7.3
davemorrissey/subsampling-scale-image-view,8009,1231,8009,57935,2013-08-26T16:45:25Z,2026-03-25T22:31:53Z,2024-04-22T02:45:16Z,12.59
gunnarmorling/1brc,7987,2212,7987,2744,2023-12-28T09:13:24Z,2026-03-25T23:06:30Z,2024-08-20T15:15:15Z,2.24
Graylog2/graylog2-server,7986,1099,7986,209387,2010-05-17T21:27:02Z,2026-03-26T21:39:47Z,2026-03-26T20:43:33Z,15.87
Netflix/SimianArmy,7983,1123,7983,15326,2012-07-06T22:00:05Z,2026-03-26T13:33:24Z,2018-12-18T09:29:22Z,13.73
JakeWharton/hugo,7913,794,7913,201,2013-11-25T09:16:40Z,2026-03-25T12:22:10Z,2022-01-05T11:19:51Z,12.34
jeecgboot/jimureport,7892,1842,7892,105072,2019-12-05T12:25:59Z,2026-03-26T15:52:50Z,2026-03-22T03:01:49Z,6.31
dropwizard/metrics,7851,1794,7851,21407,2010-02-26T19:44:42Z,2026-03-23T01:12:46Z,2026-03-23T05:45:48Z,16.09
exadel-inc/CompreFace,7851,1079,7851,566295,2020-07-06T08:29:43Z,2026-03-26T11:51:00Z,2024-10-05T10:45:30Z,5.72
HannahMitt/HomeMirror,7831,655,7831,6207,2015-08-23T03:20:08Z,2026-03-25T16:06:49Z,2023-05-28T16:33:49Z,10.6
lecho/hellocharts-android,7795,1603,7795,6126,2014-10-12T09:12:37Z,2026-03-26T03:23:34Z,2021-06-01T03:12:09Z,11.46
ChrisRM/material-theme-jetbrains,7767,444,7767,148338,2015-09-23T07:15:04Z,2026-03-26T13:26:36Z,2022-01-26T21:43:17Z,10.51
AntennaPod/AntennaPod,7756,1652,7756,115476,2012-07-31T10:25:08Z,2026-03-26T21:45:14Z,2026-03-24T22:26:40Z,13.66
Tencent/Shadow,7743,1346,7743,3669,2019-06-13T10:50:27Z,2026-03-25T13:05:15Z,2026-03-23T21:01:46Z,6.79
PowerJob/PowerJob,7717,1369,7717,19311,2020-03-16T09:19:55Z,2026-03-26T10:05:41Z,2026-03-07T04:58:29Z,6.03
goldze/MVVMHabit,7709,1698,7709,1298,2017-07-21T10:38:40Z,2026-03-26T03:15:07Z,2022-08-11T09:18:55Z,8.68
MuntashirAkon/AppManager,7695,435,7695,80240,2020-05-30T04:08:56Z,2026-03-26T22:40:05Z,2026-03-07T00:19:52Z,5.82
trello-archive/RxLifecycle,7670,637,7670,897,2015-07-20T13:32:23Z,2026-03-24T15:43:55Z,2023-03-23T15:41:20Z,10.69
vipshop/vjtools,7655,1517,7655,2108,2018-05-29T09:07:08Z,2026-03-26T21:40:19Z,2023-09-06T13:34:00Z,7.83
mapstruct/mapstruct,7632,1013,7632,11437,2012-05-28T12:42:42Z,2026-03-26T18:18:54Z,2026-03-23T22:39:42Z,13.84
FongMi/TV,7628,2320,7628,343807,2022-06-22T09:10:23Z,2026-03-26T21:25:59Z,2026-03-26T17:34:13Z,3.76
gedoor/MyBookshelf,7624,1803,7624,27255,2018-06-12T03:48:07Z,2026-03-26T13:57:47Z,2022-04-01T02:57:15Z,7.79
google/android-classyshark,7597,874,7597,24865,2015-10-12T13:40:48Z,2026-03-24T15:43:53Z,2023-05-19T10:01:03Z,10.46
MinecraftForge/MinecraftForge,7566,2795,7566,124669,2012-01-30T01:35:01Z,2026-03-26T21:25:09Z,2026-03-26T01:35:05Z,14.16
koush/AndroidAsync,7550,1549,7550,3720,2012-08-24T07:27:04Z,2026-03-25T14:22:58Z,2022-11-23T15:20:07Z,13.59
kaushikgopal/RxJava-Android-Samples,7527,1365,7527,1188,2014-07-23T05:13:52Z,2026-03-26T15:23:38Z,2023-08-08T02:18:57Z,11.68
kevin-wayne/algs4,7524,2676,7524,2347,2015-08-31T09:28:49Z,2026-03-24T23:04:58Z,2026-01-10T12:53:55Z,10.58
swagger-api/swagger-core,7522,2248,7522,24306,2011-07-05T23:44:11Z,2026-03-26T18:52:39Z,2026-03-26T17:35:34Z,14.73
Genymobile/gnirehtet,7504,693,7504,1036,2017-02-09T16:01:13Z,2026-03-26T20:30:18Z,2024-08-11T05:17:19Z,9.13
yuanguangxin/LeetCode,7492,1869,7492,408,2020-01-11T01:02:02Z,2026-03-24T09:37:37Z,2025-06-07T10:03:55Z,6.21
dependency-check/DependencyCheck,7466,1394,7466,307359,2012-09-03T20:43:30Z,2026-03-25T23:05:04Z,2026-03-26T09:09:05Z,13.57
enso-org/enso,7437,337,7437,130538,2016-12-16T17:23:37Z,2026-03-26T19:33:09Z,2026-03-26T20:07:25Z,9.28
lenve/VBlog,7433,2903,7433,3841,2017-12-26T11:01:55Z,2026-03-26T12:32:23Z,2023-05-28T15:31:22Z,8.25
dyc87112/SpringCloud-Learning,7395,2869,7395,1265,2016-08-21T03:39:52Z,2026-03-23T14:27:53Z,2023-02-22T07:00:15Z,9.6
abel533/Mapper,7385,1611,7385,2217,2014-11-21T11:02:10Z,2026-03-26T21:39:56Z,2026-03-24T12:17:16Z,11.35
gocd/gocd,7383,980,7383,420519,2013-12-13T05:26:16Z,2026-03-26T17:46:32Z,2026-03-26T17:46:28Z,12.29
iflytek/astron-rpa,7381,808,7381,191038,2025-09-20T08:51:40Z,2026-03-26T22:48:39Z,2026-03-26T11:08:07Z,0.51
Qihoo360/RePlugin,7349,1556,7349,25372,2017-06-08T09:39:09Z,2026-03-24T15:54:54Z,2025-09-16T07:26:17Z,8.8
leolin310148/ShortcutBadger,7341,1347,7341,1231,2013-11-15T12:51:52Z,2026-03-24T10:16:56Z,2023-09-14T17:38:02Z,12.37
square/dagger,7310,3088,7310,6861,2012-08-02T23:25:32Z,2026-03-20T07:47:41Z,2021-08-26T11:07:52Z,13.65
Bearded-Hen/Android-Bootstrap,7255,1407,7255,11507,2013-11-01T15:36:17Z,2026-03-25T16:07:02Z,2021-09-02T06:14:15Z,12.41
zhongyi-tong/WeChatLuckyMoney,7245,2201,7245,660,2015-09-30T16:11:20Z,2026-03-20T04:55:52Z,2019-01-25T02:02:51Z,10.49
Exrick/xmall,7245,2545,7245,110866,2017-07-28T01:49:49Z,2026-03-25T16:53:36Z,2022-12-16T08:55:14Z,8.67
crazycodeboy/TakePhoto,7238,1498,7238,11513,2015-08-04T02:05:32Z,2026-03-26T03:22:44Z,2019-08-26T09:42:27Z,10.65
pedant/sweet-alert-dialog,7232,1919,7232,1694,2014-10-19T09:24:09Z,2026-03-26T03:19:57Z,2021-08-31T11:15:13Z,11.44
NanoHttpd/nanohttpd,7213,1725,7213,1375,2012-08-10T21:52:42Z,2026-03-26T11:16:44Z,2023-07-25T06:59:07Z,13.63
cymcsg/UltimateRecyclerView,7195,1416,7195,7153,2015-01-28T02:27:45Z,2026-03-19T02:22:57Z,2026-02-27T06:53:21Z,11.16
wiremock/wiremock,7179,1497,7179,51977,2011-10-09T20:27:24Z,2026-03-26T14:58:11Z,2026-03-26T14:56:38Z,14.47
